fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
J7G,H,"[50, 60)",0.006931316950220542,0.01260239445494644,0.008821676118462508,0.4322621298046629,0.39004410838059234,0.14933837429111532
J7G,H,"[60, 120)",0.004297114794352364,0.013505217925107428,0.004297114794352364,0.42971147943523635,0.39717618170656843,0.15101289134438306
J7H,F,"[0, 20)",0.0,0.0,0.0,0.9642857142857143,0.03571428571428571,0.0
J7H,F,"[20, 30)",0.005063291139240506,0.0,0.0,0.8202531645569621,0.1518987341772152,0.02278481012658228
J7H,F,"[30, 40)",0.002717391304347826,0.002717391304347826,0.002717391304347826,0.6032608695652174,0.31521739130434784,0.07336956521739131
J7H,F,"[40, 50)",0.002564102564102564,0.010256410256410256,0.002564102564102564,0.5384615384615384,0.4,0.046153846153846156
J7H,F,"[50, 60)",0.003703703703703704,0.009259259259259259,0.001851851851851852,0.6277777777777778,0.32407407407407407,0.03333333333333333
J7H,F,"[60, 120)",0.0,0.017130620985010708,0.0021413276231263384,0.6552462526766595,0.2762312633832976,0.04925053533190578
J7H,H,"[0, 20)",0.0,0.027777777777777776,0.0,0.8055555555555556,0.1388888888888889,0.027777777777777776
J7H,H,"[20, 30)",0.0,0.004889975550122249,0.0,0.7579462102689487,0.15158924205378974,0.08557457212713937
J7H,H,"[30, 40)",0.006993006993006993,0.004662004662004662,0.004662004662004662,0.5268065268065268,0.32400932400932403,0.13286713286713286
J7H,H,"[40, 50)",0.006944444444444444,0.016203703703703703,0.0023148148148148147,0.4722222222222222,0.36342592592592593,0.1388888888888889
J7H,H,"[50, 60)",0.011730205278592375,0.021994134897360705,0.005865102639296188,0.4809384164222874,0.3563049853372434,0.12316715542521994
J7H,H,"[60, 120)",0.005025125628140704,0.01507537688442211,0.008375209380234505,0.4455611390284757,0.40871021775544386,0.11725293132328309
J7J,F,"[0, 20)",0.0,0.0,0.0,0.9043478260869565,0.06086956521739131,0.034782608695652174
J7J,F,"[20, 30)",0.000757002271006813,0.005299015897047691,0.0,0.781226343679031,0.18773656320968962,0.02498107494322483
J7J,F,"[30, 40)",0.003919007184846506,0.011757021554539516,0.0006531678641410843,0.5186152841280209,0.3945133899412149,0.0705421293272371
J7J,F,"[40, 50)",0.005319148936170213,0.011229314420803783,0.005319148936170213,0.549645390070922,0.3599290780141844,0.06855791962174941
J7J,F,"[50, 60)",0.004922644163150493,0.004922644163150493,0.0028129395218002813,0.6075949367088608,0.31645569620253167,0.06329113924050633
J7J,F,"[60, 120)",0.0007668711656441718,0.010736196319018405,0.0,0.625,0.2960122699386503,0.06748466257668712
J7J,H,"[0, 20)",0.0,0.0,0.0,0.8481012658227848,0.06962025316455696,0.08227848101265822
J7J,H,"[20, 30)",0.002336448598130841,0.003894080996884735,0.0,0.7157320872274143,0.17990654205607476,0.09813084112149532
J7J,H,"[30, 40)",0.0063411540900443885,0.013316423589093214,0.0031705770450221942,0.49714648065948003,0.3253012048192771,0.15472415979708307
J7J,H,"[40, 50)",0.01112797167425392,0.012139605462822459,0.005058168942842691,0.4441072331815883,0.3621648963075367,0.165402124430956
J7J,H,"[50, 60)",0.003789929615592853,0.014618299945858148,0.002165674066053059,0.42663779101245264,0.3595018949648078,0.19328641039523553
J7J,H,"[60, 120)",0.0032679738562091504,0.00980392156862745,0.004901960784313725,0.3453159041394335,0.4417211328976035,0.19498910675381265
J7K,F,"[0, 20)",0.0,0.005988023952095809,0.0,0.9281437125748503,0.041916167664670656,0.023952095808383235
J7K,F,"[20, 30)",0.0031426775612822125,0.0069138906348208675,0.001257071024512885,0.7919547454431175,0.16781898177247015,0.028912633563796353
J7K,F,"[30, 40)",0.009852216748768473,0.01522615315718764,0.005821764442454098,0.5553067622033139,0.348410210479176,0.06538289296909987
J7K,F,"[40, 50)",0.014369106421194431,0.012572968118545127,0.00224517287831163,0.5779074988774136,0.3349797934440952,0.057925460260440056
J7K,F,"[50, 60)",0.0036231884057971015,0.019151138716356108,0.0036231884057971015,0.6174948240165632,0.2981366459627329,0.057971014492753624
J7K,F,"[60, 120)",0.0023820867079561697,0.006669842782277275,0.0009528346831824678,0.6774654597427346,0.252501191043354,0.06002858504049548
J7K,H,"[0, 20)",0.0,0.0,0.0,0.8711656441717791,0.09202453987730061,0.03680981595092025
J7K,H,"[20, 30)",0.0038860103626943004,0.008419689119170985,0.0006476683937823834,0.7091968911917098,0.17810880829015543,0.09974093264248704
J7K,H,"[30, 40)",0.007940008822232024,0.018967798853109837,0.00529333921482135,0.5024261138067931,0.33127481252756946,0.1340979267754742
J7K,H,"[40, 50)",0.012957317073170731,0.017911585365853657,0.004192073170731708,0.4496951219512195,0.36585365853658536,0.14939024390243902
J7K,H,"[50, 60)",0.00847098686997035,0.01905972045743329,0.005082592121982211,0.4311732316814909,0.35154595510376957,0.18466751376535367
J7K,H,"[60, 120)",0.002339572192513369,0.01036096256684492,0.0053475935828877,0.4354946524064171,0.3856951871657754,0.1607620320855615
J7L,F,"[0, 20)",0.0,0.0,0.0,0.9848484848484849,0.015151515151515152,0.0
J7L,F,"[20, 30)",0.0036496350364963502,0.005474452554744526,0.0018248175182481751,0.8029197080291971,0.17335766423357665,0.012773722627737226
J7L,F,"[30, 40)",0.020895522388059702,0.011940298507462687,0.0029850746268656717,0.5119402985074627,0.34776119402985073,0.1044776119402985
J7L,F,"[40, 50)",0.013054830287206266,0.015665796344647518,0.0026109660574412533,0.5430809399477807,0.34856396866840733,0.07702349869451697
J7L,F,"[50, 60)",0.012587412587412588,0.013986013986013986,0.002797202797202797,0.5748251748251748,0.3258741258741259,0.06993006993006994
J7L,F,"[60, 120)",0.005797101449275362,0.007246376811594203,0.0014492753623188406,0.636231884057971,0.263768115942029,0.08550724637681159
J7L,H,"[0, 20)",0.0,0.01282051282051282,0.0,0.9102564102564102,0.038461538461538464,0.038461538461538464
J7L,H,"[20, 30)",0.0030075187969924814,0.0,0.0,0.6796992481203008,0.18947368421052632,0.12781954887218044
J7L,H,"[30, 40)",0.018105849582172703,0.008356545961002786,0.006963788300835654,0.467966573816156,0.32590529247910865,0.17270194986072424
J7L,H,"[40, 50)",0.01703940362087327,0.022364217252396165,0.005324813631522897,0.4206602768903088,0.3184238551650692,0.2161874334398296
J7L,H,"[50, 60)",0.011828935395814377,0.009099181073703366,0.00272975432211101,0.4140127388535032,0.3321201091901729,0.2302092811646952
J7L,H,"[60, 120)",0.0,0.009649122807017544,0.0061403508771929825,0.3929824561403509,0.33771929824561403,0.2535087719298246
J7M,F,"[0, 20)",0.0,0.0,0.0,0.9473684210526315,0.031578947368421054,0.021052631578947368
J7M,F,"[20, 30)",0.000968054211035818,0.003872216844143272,0.001936108422071636,0.7763794772507261,0.17231364956437561,0.044530493707647625
J7M,F,"[30, 40)",0.010847457627118645,0.007457627118644068,0.005423728813559322,0.5328813559322034,0.3586440677966102,0.0847457627118644
J7M,F,"[40, 50)",0.00726552179656539,0.011228533685601057,0.0033025099075297227,0.5468956406869221,0.3428005284015852,0.08850726552179657
J7M,F,"[50, 60)",0.0007412898443291327,0.005930318754633061,0.002223869532987398,0.6404744255003706,0.28020756115641215,0.07042253521126761
J7M,F,"[60, 120)",0.0009606147934678194,0.007684918347742555,0.0009606147934678194,0.6464937560038425,0.2612872238232469,0.08261287223823247
J7M,H,"[0, 20)",0.0,0.006993006993006993,0.0,0.8671328671328671,0.07692307692307693,0.04895104895104895
J7M,H,"[20, 30)",0.00089126559714795,0.004456327985739751,0.0,0.7486631016042781,0.1586452762923351,0.0873440285204991
J7M,H,"[30, 40)",0.004364089775561097,0.014962593516209476,0.0024937655860349127,0.4956359102244389,0.32855361596009974,0.15399002493765587
J7M,H,"[40, 50)",0.007614213197969543,0.016751269035532996,0.005076142131979695,0.4446700507614213,0.35583756345177664,0.1700507614213198
J7M,H,"[50, 60)",0.005367686527106817,0.013955984970477724,0.003757380568974772,0.4406870638754697,0.33118625872249063,0.2050456253354804
J7M,H,"[60, 120)",0.001694915254237288,0.010169491525423728,0.0022598870056497176,0.4265536723163842,0.3418079096045198,0.2175141242937853
J7N,F,"[0, 20)",0.0,0.005681818181818182,0.0,0.9147727272727273,0.03977272727272727,0.03977272727272727
J7N,F,"[20, 30)",0.0005665722379603399,0.00396600566572238,0.0028328611898017,0.7490084985835694,0.21019830028328612,0.03342776203966006
J7N,F,"[30, 40)",0.0029791459781529296,0.008440913604766634,0.004965243296921549,0.5312810327706058,0.36494538232373386,0.08738828202581926
J7N,F,"[40, 50)",0.004931506849315068,0.01315068493150685,0.0027397260273972603,0.5342465753424658,0.3610958904109589,0.08383561643835616
J7N,F,"[50, 60)",0.0036341611144760752,0.01150817686250757,0.0024227740763173833,0.579648697758934,0.32646880678376744,0.07631738340399757
J7N,F,"[60, 120)",0.0007017543859649122,0.00631578947368421,0.0,0.631578947368421,0.28912280701754384,0.07228070175438596
J7N,H,"[0, 20)",0.0,0.0,0.0,0.8596491228070176,0.08187134502923976,0.05847953216374269
J7N,H,"[20, 30)",0.0028951939779965257,0.0052113491603937466,0.0,0.656629994209612,0.20382165605095542,0.13144180660104227
J7N,H,"[30, 40)",0.006066262249183388,0.009332711152589827,0.0027998133457769483,0.4545030331311246,0.3471768548763416,0.18012132524498367
J7N,H,"[40, 50)",0.009144947416552356,0.01417466849565615,0.002286236854138089,0.4302697759487883,0.33927754915409236,0.20484682213077274
J7N,H,"[50, 60)",0.005813953488372093,0.015503875968992248,0.0029069767441860465,0.4219961240310077,0.3226744186046512,0.2311046511627907
J7N,H,"[60, 120)",0.0013901760889712697,0.010194624652455977,0.0027803521779425394,0.36654309545875813,0.36932344763670066,0.24976830398517144
J7P,F,"[0, 20)",0.0,0.0,0.0,0.9054054054054054,0.08108108108108109,0.013513513513513514
J7P,F,"[20, 30)",0.0020964360587002098,0.008385744234800839,0.0,0.7809224318658281,0.1719077568134172,0.03668763102725367
J7P,F,"[30, 40)",0.004306632213608958,0.0103359173126615,0.0017226528854435831,0.5831180017226529,0.3195521102497847,0.08096468561584841
J7P,F,"[40, 50)",0.0061068702290076335,0.004580152671755725,0.003816793893129771,0.5770992366412214,0.3366412213740458,0.0717557251908397
J7P,F,"[50, 60)",0.002124645892351275,0.0084985835694051,0.00141643059490085,0.6395184135977338,0.29036827195467424,0.05807365439093484
J7P,F,"[60, 120)",0.0,0.012676743052169674,0.0019502681618722574,0.6733300828863968,0.24670892247684056,0.06533398342272062
J7P,H,"[0, 20)",0.0,0.0,0.0,0.8055555555555556,0.1574074074074074,0.037037037037037035
J7P,H,"[20, 30)",0.001949317738791423,0.00682261208576998,0.0009746588693957114,0.7251461988304093,0.1705653021442495,0.09454191033138401
J7P,H,"[30, 40)",0.00586940572267058,0.005135730007336757,0.0022010271460014674,0.5091709464416728,0.32428466617754953,0.1533382245047689
J7P,H,"[40, 50)",0.010443864229765013,0.011096605744125326,0.0032637075718015664,0.466710182767624,0.358355091383812,0.15013054830287206
J7P,H,"[50, 60)",0.003789929615592853,0.01570113697888468,0.007579859231185706,0.44612885760693016,0.357877639415268,0.1689225771521386
J7P,H,"[60, 120)",0.001392757660167131,0.0100974930362117,0.002785515320334262,0.4293175487465181,0.3871866295264624,0.1692200557103064
J7R,F,"[0, 20)",0.0,0.0,0.0,0.9333333333333333,0.05,0.016666666666666666
J7R,F,"[20, 30)",0.0007651109410864575,0.00612088752869166,0.0,0.7880642693190513,0.17214996174445293,0.03289977046671767
J7R,F,"[30, 40)",0.0018404907975460123,0.010429447852760737,0.0049079754601227,0.5638036809815951,0.3355828220858896,0.0834355828220859
J7R,F,"[40, 50)",0.00982928091050181,0.011381272633212623,0.002586652871184687,0.5390584583548887,0.35644076564924987,0.08070356958096224
J7R,F,"[50, 60)",0.0026362038664323375,0.011862917398945518,0.0035149384885764497,0.6111599297012302,0.30360281195079086,0.0672231985940246
J7R,F,"[60, 120)",0.0007636502481863307,0.0061092019854906456,0.001145475372279496,0.683466972126766,0.24551355479190531,0.06300114547537228
J7R,H,"[0, 20)",0.0,0.0,0.0,0.8721804511278195,0.08270676691729323,0.045112781954887216
J7R,H,"[20, 30)",0.0034940600978336828,0.004891684136967156,0.0006988120195667365,0.7169811320754716,0.1816911250873515,0.09224318658280922
J7R,H,"[30, 40)",0.010741138560687433,0.012352309344790547,0.0021482277121374865,0.5247046186895811,0.31203007518796994,0.13802363050483352
J7R,H,"[40, 50)",0.006109979633401222,0.014256619144602852,0.006517311608961304,0.4509164969450102,0.3613034623217923,0.16089613034623218
J7R,H,"[50, 60)",0.007454739084132056,0.013489527866524671,0.004969826056088037,0.4653887113951012,0.3510827121050763,0.15761448349307774
J7R,H,"[60, 120)",0.0035714285714285713,0.01369047619047619,0.0020833333333333333,0.4363095238095238,0.38095238095238093,0.16339285714285715
J7S,F,"[20, 30)",0.0,0.0,0.0,1.0,0.0,0.0
J7T,F,"[0, 20)",0.012195121951219513,0.0,0.0,0.9146341463414634,0.07317073170731707,0.0
J7T,F,"[20, 30)",0.001148105625717566,0.001148105625717566,0.004592422502870264,0.764638346727899,0.19632606199770378,0.03214695752009185
J7T,F,"[30, 40)",0.0015325670498084292,0.006896551724137931,0.006896551724137931,0.47662835249042146,0.41379310344827586,0.09425287356321839
J7T,F,"[40, 50)",0.008597528210639442,0.016657710908113917,0.004836109618484685,0.47931219774314887,0.40569586243954864,0.08490059108006448
J7T,F,"[50, 60)",0.002098635886673662,0.007869884575026232,0.0026232948583420775,0.5634837355718783,0.35571878279118574,0.06820566631689402
J7T,F,"[60, 120)",0.0006142506142506142,0.012285012285012284,0.003071253071253071,0.5884520884520884,0.3310810810810811,0.0644963144963145
J7T,H,"[0, 20)",0.006289308176100629,0.006289308176100629,0.0,0.8490566037735849,0.10062893081761007,0.03773584905660377
J7T,H,"[20, 30)",0.0,0.0029469548133595285,0.0,0.7102161100196464,0.16110019646365423,0.12573673870333987
J7T,H,"[30, 40)",0.01520158625247852,0.01520158625247852,0.003304692663582287,0.47653668208856576,0.34963648380700596,0.14011896893588896
J7T,H,"[40, 50)",0.01240376390076989,0.013686911890504704,0.003849443969204448,0.437125748502994,0.3592814371257485,0.17365269461077845
J7T,H,"[50, 60)",0.005729693292888439,0.014155712841253791,0.005055611729019211,0.4654533198517021,0.3350185372430064,0.1745871250421301
J7T,H,"[60, 120)",0.002207505518763797,0.010301692420897719,0.005518763796909493,0.4131714495952907,0.37159676232523914,0.19720382634289918
J7V,F,"[0, 20)",0.0,0.0,0.0,0.9212121212121213,0.07272727272727272,0.006060606060606061
J7V,F,"[20, 30)",0.0014044943820224719,0.0046816479400749065,0.0,0.7911985018726592,0.16760299625468164,0.0351123595505618
J7V,F,"[30, 40)",0.005699810006333122,0.008866371120962635,0.0037998733375554147,0.5509816339455351,0.35750474984167196,0.07314756174794174
J7V,F,"[40, 50)",0.004148365056124939,0.012201073694485115,0.0036603221083455345,0.5170815031722792,0.3921425085407516,0.07076622742801367
J7V,F,"[50, 60)",0.002572678157962439,0.010033444816053512,0.0036017494211474143,0.6164136866478004,0.3094931824028814,0.05788525855415488
J7V,F,"[60, 120)",0.001868722261153936,0.008876430740481197,0.002803083391730904,0.6507825274468582,0.270263957019388,0.06540527914038775
J7V,H,"[0, 20)",0.0,0.008438818565400843,0.0,0.869198312236287,0.08438818565400844,0.0379746835443038
J7V,H,"[20, 30)",0.0012578616352201257,0.0041928721174004195,0.0,0.7626834381551363,0.15639412997903565,0.07547169811320754
J7V,H,"[30, 40)",0.005193456245131135,0.01609971435990652,0.003895092183848351,0.5468709426123085,0.3043365359646845,0.12360425863412101
J7V,H,"[40, 50)",0.00925754489909276,0.011109053878911312,0.004813923347528236,0.4662099611183114,0.38270690612849473,0.12590261062766153
J7V,H,"[50, 60)",0.0041650889814464215,0.015335100340780007,0.004543733434305188,0.5070049223778872,0.3335857629685725,0.13536539189700872
J7V,H,"[60, 120)",0.0038862391803568272,0.012012012012012012,0.0038862391803568272,0.46511217099452395,0.37643525878819994,0.13866807984455043
J7W,F,"[0, 20)",0.0,0.0,0.0,0.8863636363636364,0.09090909090909091,0.022727272727272728
J7W,F,"[20, 30)",0.0,0.00954653937947494,0.0,0.7565632458233891,0.2100238663484487,0.02386634844868735
J7W,F,"[30, 40)",0.0014970059880239522,0.004491017964071856,0.0,0.49550898203592814,0.3997005988023952,0.09880239520958084
J7W,F,"[40, 50)",0.002173913043478261,0.009782608695652175,0.003260869565217391,0.48695652173913045,0.41956521739130437,0.0782608695652174
J7W,F,"[50, 60)",0.0022123893805309734,0.00663716814159292,0.0022123893805309734,0.6172566371681416,0.3230088495575221,0.048672566371681415
J7W,F,"[60, 120)",0.0,0.007268951194184839,0.004153686396677051,0.6552440290758048,0.2772585669781931,0.056074766355140186
J7W,H,"[0, 20)",0.0,0.0,0.0,0.8409090909090909,0.09090909090909091,0.06818181818181818
J7W,H,"[20, 30)",0.0020876826722338203,0.006263048016701462,0.0,0.7620041753653445,0.14613778705636743,0.08350730688935282
J7W,H,"[30, 40)",0.009055627425614488,0.009055627425614488,0.00129366106080207,0.5148771021992238,0.3389391979301423,0.12677878395860284
J7W,H,"[40, 50)",0.008921330089213302,0.017842660178426603,0.0040551500405515,0.4606650446066504,0.3819951338199513,0.12652068126520682
J7W,H,"[50, 60)",0.005076142131979695,0.01015228426395939,0.0025380710659898475,0.5025380710659898,0.32656514382402707,0.15313028764805414
J7W,H,"[60, 120)",0.0027247956403269754,0.008174386920980926,0.006130790190735695,0.4822888283378747,0.33446866485013627,0.16621253405994552
J7X,F,"[0, 20)",0.0,0.0,0.0,0.9629629629629629,0.037037037037037035,0.0
J7X,F,"[20, 30)",0.0035460992907801418,0.0,0.0,0.7588652482269503,0.19148936170212766,0.04609929078014184
J7X,F,"[30, 40)",0.0,0.008771929824561403,0.0,0.5789473684210527,0.30701754385964913,0.10526315789473684
J7X,F,"[40, 50)",0.013297872340425532,0.005319148936170213,0.0,0.5797872340425532,0.3484042553191489,0.05319148936170213
J7X,F,"[50, 60)",0.0,0.003205128205128205,0.003205128205128205,0.6089743589743589,0.30448717948717946,0.08012820512820513
J7X,F,"[60, 120)",0.0,0.002717391304347826,0.0,0.6277173913043478,0.296195652173913,0.07336956521739131
J7X,H,"[0, 20)",0.0,0.0,0.0,0.8928571428571429,0.07142857142857142,0.03571428571428571
J7X,H,"[20, 30)",0.0,0.003355704697986577,0.0,0.7214765100671141,0.174496644295302,0.10067114093959731
J7X,H,"[30, 40)",0.0028089887640449437,0.016853932584269662,0.0,0.49157303370786515,0.2893258426966292,0.199438202247191
J7X,H,"[40, 50)",0.004962779156327543,0.01240694789081886,0.0024813895781637717,0.4739454094292804,0.3052109181141439,0.20099255583126552
